epochs,loss,seed,model_type,training_time
2616,0.2375886887311935,1,Diffusion,2.3660659790039062
2617,0.2560800313949585,1,Diffusion,2.3612303733825684
2618,0.2306281626224517,1,Diffusion,2.431659460067749
2619,0.211468905210495,1,Diffusion,2.366939067840576
2620,0.2262933030724525,1,Diffusion,2.386995792388916
2621,0.3524657487869262,1,Diffusion,2.340726613998413
2622,0.2307992950081825,1,Diffusion,2.3853259086608887
2623,0.2416788339614868,1,Diffusion,2.40052342414856
2624,0.220010258257389,1,Diffusion,2.423781156539917
2625,0.2421416640281677,1,Diffusion,2.362154722213745
2626,0.2685766965150833,1,Diffusion,2.303046941757202
2627,0.2291559055447578,1,Diffusion,2.3909807205200195
2628,0.2313553616404533,1,Diffusion,2.346794605255127
2629,0.2256111651659011,1,Diffusion,2.3968939781188965
2630,0.2426173016428947,1,Diffusion,2.3764448165893555
2631,0.2426455169916153,1,Diffusion,2.3877673149108887
2632,0.2401035279035568,1,Diffusion,2.341371536254883
2633,0.2541114166378975,1,Diffusion,2.3671860694885254
2634,0.2285604551434517,1,Diffusion,2.357285261154175
2635,0.2384144067764282,1,Diffusion,2.409411907196045
2636,0.2525470703840256,1,Diffusion,2.3283824920654297
2637,0.2131705209612846,1,Diffusion,2.3830902576446533
2638,0.2276025786995887,1,Diffusion,2.4111173152923584
2639,0.2214530259370803,1,Diffusion,2.350186824798584
2640,0.2472704425454139,1,Diffusion,2.324897766113281
2641,0.2201201990246772,1,Diffusion,2.433678150177002
2642,0.2554229870438576,1,Diffusion,2.314703941345215
2643,0.2566462010145187,1,Diffusion,2.3166286945343018
2644,0.2267849221825599,1,Diffusion,2.3506011962890625
2645,0.2529998645186424,1,Diffusion,2.4163384437561035
2646,0.2244704589247703,1,Diffusion,2.382423162460327
2647,0.2256773710250854,1,Diffusion,2.3884594440460205
2648,0.209833987057209,1,Diffusion,2.378267288208008
2649,0.2213269099593162,1,Diffusion,2.393283605575561
2650,0.3860861361026764,1,Diffusion,2.3468496799468994
2651,0.2206655889749527,1,Diffusion,2.3408422470092773
2652,0.2197096347808838,1,Diffusion,2.3822898864746094
2653,0.2224082574248314,1,Diffusion,2.3707518577575684
2654,0.2107361257076263,1,Diffusion,2.4082322120666504
2655,0.2243842035531997,1,Diffusion,2.3818955421447754
2656,0.2632782757282257,1,Diffusion,2.3078389167785645
2657,0.223869152367115,1,Diffusion,2.3481132984161377
2658,0.2392410039901733,1,Diffusion,2.3213441371917725
2659,0.2226452305912971,1,Diffusion,2.348661184310913
2660,0.2227700352668762,1,Diffusion,2.3595666885375977
2661,0.2360450178384781,1,Diffusion,2.343578338623047
2662,0.2418180108070373,1,Diffusion,2.312713146209717
2663,0.2101788967847824,1,Diffusion,2.3559446334838867
2664,0.1965111419558525,1,Diffusion,2.419191598892212
2665,0.2390944734215736,1,Diffusion,2.3721742630004883
2666,0.220569722354412,1,Diffusion,2.37778639793396
2667,0.2141717597842216,1,Diffusion,2.389320135116577
2668,0.2186919450759887,1,Diffusion,2.3920834064483643
2669,0.2254822701215744,1,Diffusion,2.355229139328003
2670,0.2547885105013847,1,Diffusion,2.328336000442505
2671,0.2675353139638901,1,Diffusion,2.3376944065093994
2672,0.2508501634001732,1,Diffusion,2.302093267440796
2673,0.2187021076679229,1,Diffusion,2.368837118148804
2674,0.2280469909310341,1,Diffusion,2.404861688613892
2675,0.2031599506735801,1,Diffusion,2.355875253677368
2676,0.2137334644794464,1,Diffusion,2.355281114578247
2677,0.2092815861105919,1,Diffusion,2.380535125732422
2678,0.2389122769236564,1,Diffusion,2.379079818725586
2679,0.2149353697896003,1,Diffusion,2.366929531097412
2680,0.2066775411367416,1,Diffusion,2.4230706691741943
2681,0.2381501793861389,1,Diffusion,2.3543930053710938
2682,0.2008787766098976,1,Diffusion,2.3916711807250977
2683,0.224100649356842,1,Diffusion,2.3370561599731445
2684,0.25861257314682,1,Diffusion,2.319454908370972
2685,0.2416617348790168,1,Diffusion,2.3259286880493164
2686,0.2027250304818153,1,Diffusion,2.399242401123047
2687,0.189562477171421,1,Diffusion,2.4481937885284424
2688,0.2063683196902275,1,Diffusion,2.417698860168457
2689,0.2104297131299972,1,Diffusion,2.3965489864349365
2690,0.2066615596413612,1,Diffusion,2.4061245918273926
2691,0.2604146301746368,1,Diffusion,2.303873062133789
2692,0.2185907661914825,1,Diffusion,2.397181987762451
2693,0.2477601021528244,1,Diffusion,2.3651394844055176
2694,0.2132014408707618,1,Diffusion,2.374074697494507
2695,0.2117189168930053,1,Diffusion,2.4320976734161377
2696,0.2026270702481269,1,Diffusion,2.402385950088501
2697,0.2070235610008239,1,Diffusion,2.398179769515991
2698,0.1933215111494064,1,Diffusion,2.42001748085022
2699,0.2398745715618133,1,Diffusion,2.3383219242095947
2700,0.2467171177268028,1,Diffusion,2.3406240940093994
2701,0.2143571674823761,1,Diffusion,2.4054553508758545
2702,0.2051990628242492,1,Diffusion,2.395843744277954
2703,0.2130137309432029,1,Diffusion,2.377460479736328
2704,0.1975053325295448,1,Diffusion,2.403881311416626
2705,0.2110526114702224,1,Diffusion,2.4412670135498047
2706,0.2254001945257187,1,Diffusion,2.386991262435913
2707,0.2243457585573196,1,Diffusion,2.3274002075195312
2708,0.2262440398335456,1,Diffusion,2.355604887008667
2709,0.204020008444786,1,Diffusion,2.3612892627716064
2710,0.2036202326416969,1,Diffusion,2.382481336593628
2711,0.2109364718198776,1,Diffusion,2.424179077148437
2712,0.2077063024044037,1,Diffusion,2.404181957244873
2713,0.2019398584961891,1,Diffusion,2.417384147644043
2714,0.2000992372632026,1,Diffusion,2.423225879669189
2715,0.2162573263049125,1,Diffusion,2.357482433319092
2716,0.2250591441988945,1,Diffusion,2.3984532356262207
2717,0.2082816734910011,1,Diffusion,2.413513660430908
2718,0.2301020994782447,1,Diffusion,2.3825154304504395
2719,0.2109749391674995,1,Diffusion,2.38207483291626
2720,0.2787786871194839,1,Diffusion,2.301094055175781
2721,0.2739449292421341,1,Diffusion,2.286742687225342
2722,0.2136037573218345,1,Diffusion,2.393932342529297
2723,0.2809033244848251,1,Diffusion,2.317706346511841
2724,0.2286692783236503,1,Diffusion,2.341042280197144
2725,0.2678733840584755,1,Diffusion,2.369502305984497
2726,0.3132416009902954,1,Diffusion,2.3793742656707764
2727,0.2640409916639328,1,Diffusion,2.362082004547119
2728,0.2703801020979881,1,Diffusion,2.3436734676361084
2729,0.2440226227045059,1,Diffusion,2.358330488204956
2730,0.2280703336000442,1,Diffusion,2.379180669784546
2731,0.2853525578975677,1,Diffusion,2.33582067489624
2732,0.2494092285633087,1,Diffusion,2.391016721725464
2733,0.2304670438170433,1,Diffusion,2.4155702590942383
2734,0.2261044457554817,1,Diffusion,2.3429853916168213
2735,0.2474042475223541,1,Diffusion,2.3794543743133545
2736,0.3359527438879013,1,Diffusion,2.305006980895996
2737,0.2369825839996338,1,Diffusion,2.365652322769165
2738,0.2227404788136482,1,Diffusion,2.350254774093628
2739,0.2556164786219597,1,Diffusion,2.344711303710937
2740,0.2302531599998474,1,Diffusion,2.3259894847869877
2741,0.2731333449482918,1,Diffusion,2.3430776596069336
2742,0.2222714126110077,1,Diffusion,2.416093349456787
2743,0.2195879966020584,1,Diffusion,2.426704168319702
2744,0.2107394188642501,1,Diffusion,2.3841700553894043
2745,0.2178379446268081,1,Diffusion,2.4089245796203613
2746,0.2149805352091789,1,Diffusion,2.3372576236724854
2747,0.3110503703355789,1,Diffusion,2.297353982925415
2748,0.2504049688577652,1,Diffusion,2.4244518280029297
2749,0.2272072583436966,1,Diffusion,2.4016239643096924
2750,0.4349096193909645,1,Diffusion,2.367048501968384
2751,0.2109828144311905,1,Diffusion,2.3884317874908447
2752,0.2609152048826217,1,Diffusion,2.3579821586608887
2753,0.234804593026638,1,Diffusion,2.4185004234313965
2754,0.257783830165863,1,Diffusion,2.364522218704224
2755,0.2914299964904785,1,Diffusion,2.358794689178467
2756,0.2256630137562751,1,Diffusion,2.418499231338501
2757,0.2112315595149994,1,Diffusion,2.383556842803955
2758,0.227907046675682,1,Diffusion,2.312196731567383
2759,0.2103156968951225,1,Diffusion,2.361624240875244
2760,0.2194339036941528,1,Diffusion,2.368070125579834
2761,0.2113980650901794,1,Diffusion,2.3680577278137207
2762,0.2672331035137176,1,Diffusion,2.3277862071990967
2763,0.227541446685791,1,Diffusion,2.33593487739563
2764,0.2405895292758941,1,Diffusion,2.35722279548645
2765,0.2061770856380462,1,Diffusion,2.4447810649871826
2766,0.2263367921113968,1,Diffusion,2.3859171867370605
2767,0.2250807359814643,1,Diffusion,2.3631012439727783
2768,0.2188751623034477,1,Diffusion,2.37397575378418
2769,0.2038614228367805,1,Diffusion,2.3858585357666016
2770,0.2182244807481765,1,Diffusion,2.357128143310547
2771,0.1901396363973617,1,Diffusion,2.3784449100494385
2772,0.2409064695239067,1,Diffusion,2.357375144958496
2773,0.2116691917181015,1,Diffusion,2.376579761505127
2774,0.2236653566360473,1,Diffusion,2.399078845977783
2775,0.2204320877790451,1,Diffusion,2.363733530044556
2776,0.2237223908305168,1,Diffusion,2.3542113304138184
2777,0.1945677399635315,1,Diffusion,2.391002655029297
2778,0.3078330308198929,1,Diffusion,2.3793907165527344
2779,0.209170714020729,1,Diffusion,2.3938217163085938
2780,0.2176874279975891,1,Diffusion,2.382634162902832
2781,0.332078292965889,1,Diffusion,2.355268239974976
2782,0.2717116624116897,1,Diffusion,2.3457956314086914
2783,0.2223392128944397,1,Diffusion,2.4000489711761475
2784,0.2474147230386734,1,Diffusion,2.3742661476135254
2785,0.208890214562416,1,Diffusion,2.3958635330200195
2786,0.2451770305633545,1,Diffusion,2.3295085430145264
2787,0.2232957780361175,1,Diffusion,2.35847806930542
2788,0.2170683592557907,1,Diffusion,2.359426498413086
2789,0.2366742193698883,1,Diffusion,2.379154920578003
2790,0.1994886323809623,1,Diffusion,2.558951139450073
2791,0.2422624677419662,1,Diffusion,2.320714235305786
2792,0.2136672511696815,1,Diffusion,2.4208648204803467
2793,0.2255229279398918,1,Diffusion,2.4144551753997803
2794,0.2535784393548965,1,Diffusion,2.3873586654663086
2795,0.2170792445540428,1,Diffusion,2.3859119415283203
2796,0.2754166200757026,1,Diffusion,2.3690731525421143
2797,0.2519440278410911,1,Diffusion,2.3382785320281982
2798,0.2387273013591766,1,Diffusion,2.387932777404785
2799,0.2367656528949737,1,Diffusion,2.3535099029541016
2800,0.2169949561357498,1,Diffusion,2.4412052631378174
2801,0.2415654733777046,1,Diffusion,2.367765426635742
2802,0.2548857182264328,1,Diffusion,2.346294641494751
2803,0.2743973135948181,1,Diffusion,2.334602117538452
2804,0.2237819880247116,1,Diffusion,2.3672940731048584
2805,0.2517039477825165,1,Diffusion,2.339430093765259
2806,0.2401206865906715,1,Diffusion,2.384205818176269
2807,0.221146672964096,1,Diffusion,2.3684818744659424
2808,0.2131623178720474,1,Diffusion,2.380739450454712
2809,0.2148515507578849,1,Diffusion,2.422825813293457
2810,0.2176162227988243,1,Diffusion,2.4261953830718994
2811,0.3013768047094345,1,Diffusion,2.343513965606689
2812,0.2817859202623367,1,Diffusion,2.3058338165283203
2813,0.2580884918570518,1,Diffusion,2.3338863849639893
2814,0.2142624631524086,1,Diffusion,2.4162027835845947
2815,0.2601086795330047,1,Diffusion,2.325808048248291
2816,0.2346219047904014,1,Diffusion,2.405625104904175
2817,0.2269384860992431,1,Diffusion,2.4046926498413086
2818,0.2061993777751922,1,Diffusion,2.3833165168762207
2819,0.2250097543001175,1,Diffusion,2.3733010292053223
2820,0.2162963971495628,1,Diffusion,2.404038429260254
2821,0.2133754640817642,1,Diffusion,2.421506404876709
2822,0.2895909547805786,1,Diffusion,2.311776638031006
2823,0.223882719874382,1,Diffusion,2.38259220123291
2824,0.2187495157122612,1,Diffusion,2.382357597351074
2825,0.2304957434535026,1,Diffusion,2.38350248336792
2826,0.2454357296228408,1,Diffusion,2.375765323638916
2827,0.1890273168683052,1,Diffusion,2.413850784301758
2828,0.2083581015467643,1,Diffusion,2.401730298995972
2829,0.1894730478525161,1,Diffusion,2.372565507888794
2830,0.2277700901031494,1,Diffusion,2.373963594436645
2831,0.2304776087403297,1,Diffusion,2.371647596359253
2832,0.208867572247982,1,Diffusion,2.359877347946167
2833,0.2449827119708061,1,Diffusion,2.310819625854492
2834,0.2384983524680137,1,Diffusion,2.364274263381958
2835,0.2131818383932113,1,Diffusion,2.390850782394409
2836,0.2033454775810241,1,Diffusion,2.4176645278930664
2837,0.2140403911471367,1,Diffusion,2.353055477142334
2838,0.1991351395845413,1,Diffusion,2.3913283348083496
2839,0.2258075028657913,1,Diffusion,2.3257176876068115
2840,0.2007982805371284,1,Diffusion,2.4049296379089355
2841,0.1998169869184494,1,Diffusion,2.4142401218414307
2842,0.2339841574430465,1,Diffusion,2.3557560443878174
2843,0.2183407619595527,1,Diffusion,2.351714372634888
2844,0.2134846523404121,1,Diffusion,2.4051613807678223
2845,0.2264845222234726,1,Diffusion,2.349533796310425
2846,0.2088921889662742,1,Diffusion,2.355534076690674
2847,0.1930330470204353,1,Diffusion,2.392508029937744
2848,0.1916126459836959,1,Diffusion,2.422778606414795
2849,0.1734031289815902,1,Diffusion,2.428213119506836
2850,0.1926403045654297,1,Diffusion,2.381728410720825
2851,0.240230992436409,1,Diffusion,2.3304150104522705
2852,0.2222566083073616,1,Diffusion,2.3556978702545166
2853,0.1944248154759407,1,Diffusion,2.373600006103516
2854,0.2511743530631065,1,Diffusion,2.34526801109314
2855,0.3498264327645302,1,Diffusion,2.321272373199463
2856,0.2288672849535942,1,Diffusion,2.3189382553100586
2857,0.2533402517437935,1,Diffusion,2.319593906402588
2858,0.2125788554549217,1,Diffusion,2.3568005561828613
2859,0.1857208609580993,1,Diffusion,2.391094207763672
2860,0.2218349874019622,1,Diffusion,2.3613247871398926
2861,0.2116865962743759,1,Diffusion,2.3881335258483887
2862,0.2073679491877555,1,Diffusion,2.384758710861206
2863,0.1975676119327545,1,Diffusion,2.365729331970215
2864,0.1934264600276947,1,Diffusion,2.422088384628296
2865,0.2007943242788314,1,Diffusion,2.3850042819976807
2866,0.2173299714922905,1,Diffusion,2.3375067710876465
2867,0.2056987881660461,1,Diffusion,2.396437644958496
2868,0.1967663019895553,1,Diffusion,2.407684564590454
2869,0.1935897096991539,1,Diffusion,2.3937220573425293
2870,0.2101004123687744,1,Diffusion,2.34721302986145
2871,0.2115393951535225,1,Diffusion,2.4115102291107178
2872,0.1970627307891845,1,Diffusion,2.393918514251709
2873,0.2248905301094055,1,Diffusion,2.3839612007141118
2874,0.193525068461895,1,Diffusion,2.410560369491577
2875,0.2258072420954704,1,Diffusion,2.347142457962036
2876,0.2051247283816337,1,Diffusion,2.3775250911712646
2877,0.20820964127779,1,Diffusion,2.3397111892700195
2878,0.2000936642289161,1,Diffusion,2.4089231491088867
2879,0.2314556762576103,1,Diffusion,2.345719337463379
2880,0.2039270773530006,1,Diffusion,2.3795316219329834
2881,0.2152290418744087,1,Diffusion,2.398722648620605
2882,0.2064946815371513,1,Diffusion,2.3517627716064453
2883,0.2159126549959182,1,Diffusion,2.3321235179901123
2884,0.2031299024820327,1,Diffusion,2.37445068359375
2885,0.269488126039505,1,Diffusion,2.317396640777588
2886,0.230108305811882,1,Diffusion,2.3255534172058105
2887,0.2119247242808342,1,Diffusion,2.3767218589782715
2888,0.2384372279047966,1,Diffusion,2.3734354972839355
2889,0.2635869458317756,1,Diffusion,2.3476505279541016
2890,0.2243890017271042,1,Diffusion,2.373577833175659
2891,0.2240184098482132,1,Diffusion,2.3768482208251958
2892,0.2123505845665931,1,Diffusion,2.3895437717437744
2893,0.1869664713740348,1,Diffusion,2.3988733291625977
2894,0.1977798491716385,1,Diffusion,2.394965648651123
2895,0.210963487625122,1,Diffusion,2.3750388622283936
2896,0.213129237294197,1,Diffusion,2.4059841632843018
2897,0.1998025104403495,1,Diffusion,2.374404191970825
2898,0.1978146135807037,1,Diffusion,2.3388967514038086
2899,0.2198918610811233,1,Diffusion,2.3553056716918945
2900,0.2139732539653778,1,Diffusion,2.3354179859161377
2901,0.2354351133108139,1,Diffusion,2.348304271697998
2902,0.1925094053149223,1,Diffusion,2.383208990097046
2903,0.2328639850020408,1,Diffusion,2.347330331802368
2904,0.1841398477554321,1,Diffusion,2.426025152206421
2905,0.2004792392253875,1,Diffusion,2.3823344707489014
2906,0.2347574904561042,1,Diffusion,2.3054683208465576
2907,0.2465710639953613,1,Diffusion,2.315473318099976
2908,0.249111995100975,1,Diffusion,2.3254079818725586
2909,0.2087064012885093,1,Diffusion,2.364652633666992
2910,0.1813608109951019,1,Diffusion,2.390904426574707
2911,0.1947393491864204,1,Diffusion,2.4166595935821533
2912,0.2150510922074318,1,Diffusion,2.3778913021087646
2913,0.2392448708415031,1,Diffusion,2.326260566711426
2914,0.1889478638768196,1,Diffusion,2.3553004264831543
2915,0.222385935485363,1,Diffusion,2.3758857250213623
2916,0.203933484852314,1,Diffusion,2.3884212970733643
2917,0.2165066301822662,1,Diffusion,2.373948335647583
2918,0.1946815550327301,1,Diffusion,2.395221710205078
2919,0.2057632282376289,1,Diffusion,2.3730273246765137
2920,0.19614078104496,1,Diffusion,2.3672986030578613
2921,0.2060935720801353,1,Diffusion,2.4133126735687256
2922,0.223657064139843,1,Diffusion,2.33169937133789
2923,0.2437270730733871,1,Diffusion,2.302089214324951
2924,0.2001810446381569,1,Diffusion,2.358931303024292
2925,0.1939107328653335,1,Diffusion,2.4018497467041016
2926,0.2037471979856491,1,Diffusion,2.3708972930908203
2927,0.2039019837975502,1,Diffusion,2.3651340007781982
2928,0.224929466843605,1,Diffusion,2.340122938156128
2929,0.1928320303559303,1,Diffusion,2.384249210357666
2930,0.1947769299149513,1,Diffusion,2.405048370361328
2931,0.2011578157544136,1,Diffusion,2.3860578536987305
2932,0.2190117314457893,1,Diffusion,2.333350896835327
2933,0.1826642155647277,1,Diffusion,2.3629841804504395
2934,0.1987856104969978,1,Diffusion,2.3636696338653564
2935,0.2597314566373825,1,Diffusion,2.3204996585845947
2936,0.2067606076598167,1,Diffusion,2.3750598430633545
2937,0.2103200629353523,1,Diffusion,2.3813133239746094
2938,0.20206980407238,1,Diffusion,2.357221841812134
2939,0.1905117258429527,1,Diffusion,2.3955140113830566
2940,0.2060704082250595,1,Diffusion,2.3639540672302246
2941,0.2036041319370269,1,Diffusion,2.359821319580078
2942,0.2232681587338447,1,Diffusion,2.3349430561065674
2943,0.1812937408685684,1,Diffusion,2.430011034011841
2944,0.2113763317465782,1,Diffusion,2.3539786338806152
2945,0.1986624896526336,1,Diffusion,2.3653156757354736
2946,0.2330863252282142,1,Diffusion,2.313267946243286
2947,0.2166811972856521,1,Diffusion,2.317159414291382
2948,0.1925196573138237,1,Diffusion,2.353485345840454
2949,0.2033440396189689,1,Diffusion,2.392059803009033
2950,0.20143473893404,1,Diffusion,2.372100353240967
2951,0.2234260588884353,1,Diffusion,2.3136909008026123
2952,0.3113177716732025,1,Diffusion,2.2988531589508057
